1,2,3,4,5,6,7,8,9,0,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,t,s,t,u,v,w,x,y,z,ctrl,shift
49,50,51,52,53,54,55,56,57,48,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,17,16
